Atom_Index, Neighbour_Index, distance
399,414,6.41766312609193
399,415,9.07594623166092
399,416,3.7052395334175108
399,417,6.417663126091927
399,418,6.417663126091929
399,419,7.410479066835021
399,420,9.803142353347727
399,432,9.803142353347726
399,434,9.803142353347727
399,436,8.285167469641154
399,438,9.803142353347727
399,460,9.803142353347727
399,461,9.80314235334773
399,463,9.075946231660922
399,469,9.803142353347727
399,472,9.803142353347727
399,473,6.417663126091928
399,474,9.803142353347727
399,475,9.07594623166092
399,476,8.285167469641154
399,477,6.417663126091927
399,478,9.803142353347727
399,479,7.410479066835021
399,480,6.417663126091928
399,481,8.28516746964116
399,482,9.80314235334773
399,483,7.410479066835021
399,489,8.285167469641154
399,490,9.803142353347727
399,492,6.417663126091927
399,493,3.7052395334175094
399,494,6.417663126091929
399,495,7.41047906683502
399,496,3.7052395334175094
399,497,3.7052395334175086
399,498,6.417663126091928
399,499,5.240000000000002
400,0,5.240000000000002
400,1,6.417663126091927
400,2,8.28516746964116
400,3,8.28516746964116
400,4,7.410479066835019
400,5,9.803142353347729
400,7,9.80314235334773
400,13,9.80314235334773
400,16,7.410479066835021
400,17,6.417663126091929
400,18,8.28516746964116
400,19,9.80314235334773
400,20,7.410479066835019
400,21,9.803142353347729
400,22,9.803142353347729
400,24,9.075946231660918
400,36,9.07594623166092
400,37,9.80314235334773
400,38,9.80314235334773
400,61,9.80314235334773
400,77,9.80314235334773
400,80,7.410479066835021
400,81,6.417663126091929
400,82,9.80314235334773
400,83,8.28516746964116
400,84,9.07594623166092
400,85,9.80314235334773
400,87,9.80314235334773
400,93,9.80314235334773
400,96,9.075946231660922
400,97,6.417663126091931
400,98,9.80314235334773
400,99,9.80314235334773
400,202,8.285167469641154
400,203,8.285167469641154
400,207,9.803142353347726
400,218,8.285167469641154
400,219,9.803142353347727
400,222,9.803142353347726
400,238,9.803142353347726
400,282,9.803142353347727
400,283,8.285167469641154
400,287,9.803142353347726
400,298,9.803142353347727
400,299,9.803142353347727
400,300,5.24
400,301,6.417663126091926
400,302,3.7052395334175094
400,303,3.7052395334175094
400,304,7.410479066835018
400,305,9.803142353347727
400,306,8.285167469641156
400,307,6.417663126091926
400,313,9.80314235334773
400,314,8.28516746964116
400,316,7.41047906683502
400,317,6.417663126091928
400,318,3.7052395334175117
400,319,6.417663126091928
400,320,7.410479066835018
400,321,9.803142353347727
400,322,6.417663126091926
400,323,8.285167469641156
400,324,9.075946231660916
400,326,9.803142353347727
400,327,9.803142353347727
400,334,9.80314235334773
400,336,9.075946231660918
400,337,9.803142353347729
400,338,6.417663126091927
400,339,9.803142353347729
400,361,9.80314235334773
400,363,8.28516746964116
400,367,9.80314235334773
400,377,9.80314235334773
400,379,9.80314235334773
400,380,7.41047906683502
400,381,6.417663126091927
400,382,6.417663126091928
400,383,3.7052395334175117
400,384,9.075946231660918
400,385,9.803142353347729
400,386,9.803142353347729
400,387,6.417663126091927
400,393,9.80314235334773
400,394,9.80314235334773
400,396,9.07594623166092
400,397,6.417663126091929
400,398,6.41766312609193
400,399,6.41766312609193
400,401,3.7052395334175086
400,402,3.7052395334175086
400,403,3.7052395334175086
400,404,5.239999999999999
400,405,8.285167469641156
400,406,8.285167469641156
400,407,6.417663126091926
400,413,8.28516746964116
400,414,8.28516746964116
400,416,5.240000000000002
400,417,3.7052395334175108
400,418,3.7052395334175108
400,419,6.417663126091928
400,420,5.239999999999999
400,421,8.285167469641156
400,422,6.4176631260919255
400,423,8.285167469641156
400,424,7.410479066835017
400,426,9.803142353347727
400,427,9.803142353347727
400,434,9.803142353347729
400,436,7.410479066835019
400,437,8.285167469641157
400,438,6.417663126091927
400,439,9.803142353347729
400,461,8.28516746964116
400,463,8.28516746964116
400,467,9.80314235334773
400,477,8.28516746964116
400,479,9.80314235334773
400,480,5.240000000000002
400,481,3.7052395334175108
400,482,6.417663126091927
400,483,3.7052395334175108
400,484,7.410479066835019
400,485,8.285167469641157
400,486,9.803142353347729
400,487,6.417663126091927
400,493,8.28516746964116
400,494,9.80314235334773
400,496,7.410479066835021
400,497,3.705239533417513
400,498,6.417663126091929
400,499,6.417663126091929
401,0,6.417663126091929
401,1,5.240000000000002
401,2,8.28516746964116
401,3,8.28516746964116
401,4,6.417663126091928
401,5,7.410479066835019
401,6,9.80314235334773
401,7,8.28516746964116
401,8,9.803142353347729
401,16,9.80314235334773
401,17,7.410479066835021
401,18,9.80314235334773
401,20,6.417663126091928
401,21,7.410479066835019
401,22,8.28516746964116
401,23,9.803142353347729
401,24,6.417663126091927
401,25,9.075946231660918
401,26,9.80314235334773
401,27,9.803142353347729
401,28,9.803142353347729
401,36,9.80314235334773
401,37,9.07594623166092
401,38,9.80314235334773
401,40,9.803142353347729
401,44,9.803142353347729
401,80,9.80314235334773
401,81,7.410479066835021
401,83,9.80314235334773
401,84,9.80314235334773
401,85,9.07594623166092
401,87,9.80314235334773
401,97,9.075946231660922
401,202,8.285167469641154
401,203,8.285167469641154
401,206,9.803142353347726
401,207,8.285167469641154
401,218,9.803142353347727
401,222,8.285167469641154
401,223,9.803142353347726
401,226,9.803142353347726
401,227,9.803142353347726
401,238,9.803142353347727
401,283,9.803142353347727
401,287,9.803142353347727
401,300,6.417663126091927
401,301,5.24
401,302,3.70523953341751
401,303,3.70523953341751
401,304,6.417663126091926
401,305,7.410479066835018
401,306,6.417663126091926
401,307,3.7052395334175094
401,308,9.803142353347727
401,311,8.285167469641156
401,316,9.80314235334773
401,317,7.41047906683502
401,318,6.417663126091929
401,319,8.28516746964116
401,320,6.417663126091927
401,321,7.410479066835018
401,322,3.7052395334175094
401,323,6.417663126091926
401,324,6.417663126091926
401,325,9.075946231660916
401,326,6.417663126091926
401,327,6.417663126091926
401,328,9.803142353347727
401,331,9.803142353347727
401,336,9.80314235334773
401,337,9.075946231660918
401,338,6.417663126091928
401,339,9.80314235334773
401,340,9.803142353347727
401,342,8.285167469641156
401,344,9.803142353347727
401,346,9.803142353347727
401,358,9.803142353347729
401,380,9.80314235334773
401,381,7.41047906683502
401,382,8.28516746964116
401,383,6.417663126091929
401,384,9.80314235334773
401,385,9.075946231660918
401,386,9.80314235334773
401,387,6.417663126091928
401,391,9.803142353347729
401,397,9.07594623166092
401,398,9.80314235334773
401,399,9.80314235334773
401,400,3.705239533417509
401,402,3.705239533417509
401,403,3.705239533417509
401,404,3.705239533417509
401,405,5.239999999999999
401,406,6.417663126091926
401,407,3.7052395334175086
401,408,8.285167469641156
401,411,8.285167469641156
401,416,8.28516746964116
401,417,5.240000000000002
401,418,6.417663126091928
401,419,8.28516746964116
401,420,3.705239533417509
401,421,5.239999999999999
401,422,3.7052395334175086
401,423,6.417663126091926
401,424,3.7052395334175086
401,425,7.410479066835017
401,426,6.417663126091926
401,427,6.4176631260919255
401,428,8.285167469641156
401,431,9.803142353347727
401,436,8.28516746964116
401,437,7.410479066835019
401,438,6.417663126091928
401,439,9.803142353347729
401,440,8.285167469641156
401,442,8.285167469641156
401,444,8.285167469641156
401,446,9.803142353347727
401,458,9.803142353347729
401,480,8.28516746964116
401,481,5.240000000000002
401,482,8.28516746964116
401,483,6.417663126091928
401,484,8.28516746964116
401,485,7.410479066835019
401,486,9.80314235334773
401,487,6.417663126091927
401,491,9.803142353347729
401,497,7.410479066835021
401,498,9.80314235334773
401,499,9.80314235334773
402,0,3.705239533417511
402,1,3.7052395334175108
402,2,5.240000000000002
402,3,6.417663126091928
402,4,3.7052395334175108
402,5,6.417663126091927
402,6,7.410479066835019
402,7,6.417663126091927
402,8,8.285167469641157
402,11,9.803142353347729
402,16,8.28516746964116
402,17,6.417663126091929
402,18,7.410479066835021
402,19,9.80314235334773
402,20,6.417663126091927
402,21,8.285167469641157
402,22,7.410479066835019
402,23,9.803142353347729
402,24,6.417663126091927
402,25,9.803142353347729
402,26,9.075946231660918
402,27,9.803142353347729
402,28,9.803142353347729
402,36,9.80314235334773
402,37,9.80314235334773
402,38,9.07594623166092
402,61,8.28516746964116
402,63,9.80314235334773
402,65,9.80314235334773
402,67,9.80314235334773
402,77,9.80314235334773
402,80,6.41766312609193
402,81,3.705239533417513
402,82,7.410479066835021
402,83,6.41766312609193
402,84,6.417663126091929
402,85,6.417663126091928
402,86,9.07594623166092
402,87,6.417663126091929
402,88,9.80314235334773
402,91,9.80314235334773
402,96,9.80314235334773
402,97,6.417663126091931
402,98,9.075946231660922
402,99,9.80314235334773
402,100,8.285167469641154
402,101,8.285167469641154
402,104,8.285167469641154
402,105,9.803142353347726
402,117,9.803142353347727
402,120,9.803142353347726
402,124,9.803142353347726
402,180,9.803142353347727
402,181,8.285167469641154
402,184,9.803142353347727
402,185,9.803142353347726
402,197,9.803142353347727
402,300,8.285167469641154
402,301,8.285167469641154
402,302,5.240000000000002
402,303,6.417663126091928
402,304,8.285167469641154
402,305,9.803142353347726
402,306,7.410479066835019
402,307,6.417663126091927
402,311,9.803142353347729
402,317,9.803142353347727
402,318,7.410479066835021
402,319,9.80314235334773
402,320,9.803142353347727
402,322,7.410479066835019
402,323,9.803142353347729
402,324,9.803142353347727
402,326,9.075946231660918
402,327,9.803142353347729
402,338,9.07594623166092
402,363,9.80314235334773
402,367,9.80314235334773
402,380,9.803142353347727
402,381,8.285167469641156
402,382,7.410479066835021
402,383,6.41766312609193
402,384,9.803142353347727
402,385,9.803142353347727
402,386,9.07594623166092
402,387,6.417663126091929
402,391,9.80314235334773
402,397,9.803142353347729
402,398,9.075946231660922
402,399,9.80314235334773
402,400,3.70523953341751
402,401,3.7052395334175094
402,403,3.705239533417509
402,404,3.7052395334175094
402,405,6.417663126091926
402,406,5.239999999999999
402,407,3.7052395334175086
402,408,8.285167469641156
402,411,8.285167469641156
402,416,8.28516746964116
402,417,6.417663126091928
402,418,5.240000000000002
402,419,8.28516746964116
402,420,6.417663126091926
402,421,8.285167469641156
402,422,5.239999999999999
402,423,8.285167469641156
402,424,6.417663126091926
402,425,9.803142353347727
402,426,7.410479066835017
402,427,8.285167469641156
402,428,9.803142353347727
402,436,9.80314235334773
402,437,9.803142353347729
402,438,7.410479066835019
402,461,8.28516746964116
402,463,8.28516746964116
402,465,9.80314235334773
402,467,8.28516746964116
402,477,9.80314235334773
402,480,6.417663126091929
402,481,3.7052395334175117
402,482,5.240000000000002
402,483,3.705239533417511
402,484,6.417663126091928
402,485,6.417663126091927
402,486,7.410479066835019
402,487,3.7052395334175108
402,488,9.803142353347729
402,491,8.285167469641157
402,496,9.80314235334773
402,497,6.41766312609193
402,498,7.410479066835021
402,499,8.28516746964116
403,0,3.705239533417511
403,1,3.7052395334175108
403,2,6.417663126091928
403,3,5.240000000000002
403,4,6.417663126091927
403,5,8.285167469641157
403,6,9.803142353347729
403,7,7.410479066835019
403,13,8.28516746964116
403,14,9.80314235334773
403,16,6.417663126091929
403,17,3.705239533417513
403,18,6.41766312609193
403,19,7.410479066835021
403,20,3.7052395334175108
403,21,6.417663126091927
403,22,6.417663126091927
403,23,7.410479066835019
403,24,6.417663126091927
403,25,9.803142353347729
403,26,9.803142353347729
403,27,9.075946231660918
403,33,9.80314235334773
403,34,9.80314235334773
403,36,6.417663126091929
403,37,6.417663126091929
403,38,6.417663126091929
403,39,9.07594623166092
403,40,8.285167469641157
403,42,9.803142353347729
403,44,9.803142353347729
403,56,9.80314235334773
403,58,9.80314235334773
403,80,8.28516746964116
403,81,6.417663126091929
403,82,9.80314235334773
403,83,7.410479066835021
403,84,9.80314235334773
403,85,9.80314235334773
403,87,9.07594623166092
403,93,9.80314235334773
403,96,9.80314235334773
403,97,6.417663126091931
403,98,9.80314235334773
403,99,9.075946231660922
403,100,8.285167469641154
403,101,8.285167469641154
403,104,9.803142353347726
403,116,9.803142353347727
403,117,8.285167469641154
403,120,8.285167469641154
403,121,9.803142353347726
403,124,9.803142353347726
403,136,9.803142353347727
403,137,9.803142353347726
403,181,9.803142353347727
403,197,9.803142353347727
403,300,8.285167469641154
403,301,8.285167469641154
403,302,6.417663126091928
403,303,5.240000000000002
403,304,9.803142353347726
403,306,9.803142353347729
403,307,7.410479066835019
403,314,9.80314235334773
403,316,9.803142353347727
403,317,8.285167469641156
403,318,6.41766312609193
403,319,7.410479066835021
403,320,8.285167469641154
403,321,9.803142353347727
403,322,6.417663126091927
403,323,7.410479066835019
403,324,9.803142353347726
403,326,9.803142353347729
403,327,9.075946231660918
403,334,9.80314235334773
403,336,9.803142353347727
403,337,9.803142353347727
403,338,6.417663126091929
403,339,9.07594623166092
403,342,9.803142353347729
403,358,9.80314235334773
403,381,9.803142353347727
403,382,9.80314235334773
403,383,7.410479066835021
403,387,9.07594623166092
403,397,9.803142353347729
403,398,9.80314235334773
403,399,9.075946231660922
403,400,3.70523953341751
403,401,3.7052395334175094
403,402,3.705239533417509
403,404,6.417663126091926
403,405,8.285167469641156
403,406,8.285167469641156
403,407,5.239999999999999
403,413,8.28516746964116
403,414,8.28516746964116
403,416,6.417663126091929
403,417,3.7052395334175117
403,418,3.705239533417511
403,419,5.240000000000002
403,420,3.7052395334175094
403,421,6.417663126091926
403,422,3.7052395334175086
403,423,5.239999999999999
403,424,6.417663126091926
403,425,9.803142353347727
403,426,8.285167469641156
403,427,7.410479066835017
403,433,9.80314235334773
403,434,8.28516746964116
403,436,6.417663126091928
403,437,6.417663126091927
403,438,3.7052395334175108
403,439,7.410479066835019
403,440,8.285167469641156
403,442,8.285167469641156
403,444,9.803142353347727
403,456,9.803142353347729
403,458,8.285167469641157
403,480,8.28516746964116
403,481,6.417663126091928
403,482,8.28516746964116
403,483,5.240000000000002
403,484,9.80314235334773
403,485,9.803142353347729
403,487,7.410479066835019
403,493,9.80314235334773
403,496,9.80314235334773
403,497,6.41766312609193
403,498,8.28516746964116
403,499,7.410479066835021
404,0,7.41047906683502
404,1,6.417663126091928
404,2,8.28516746964116
404,3,9.80314235334773
404,4,5.240000000000002
404,5,6.417663126091927
404,6,8.28516746964116
404,7,8.28516746964116
404,8,7.410479066835019
404,9,9.803142353347729
404,11,9.80314235334773
404,17,9.803142353347727
404,20,9.075946231660918
404,21,9.803142353347729
404,22,9.803142353347729
404,24,7.410479066835019
404,25,9.803142353347729
404,26,9.803142353347729
404,28,9.075946231660918
404,61,9.80314235334773
404,65,9.80314235334773
404,80,9.07594623166092
404,81,6.41766312609193
404,82,9.80314235334773
404,83,9.80314235334773
404,84,7.410479066835021
404,85,6.417663126091929
404,86,9.80314235334773
404,87,8.28516746964116
404,88,9.07594623166092
404,89,9.80314235334773
404,91,9.80314235334773
404,97,9.803142353347727
404,202,8.285167469641154
404,203,9.803142353347726
404,206,8.285167469641154
404,207,8.285167469641154
404,211,9.803142353347726
404,222,9.803142353347726
404,226,9.803142353347726
404,282,9.803142353347727
404,283,9.803142353347727
404,286,9.803142353347727
404,287,8.285167469641154
404,291,9.803142353347726
404,300,7.410479066835018
404,301,6.417663126091927
404,302,3.70523953341751
404,303,6.417663126091927
404,304,5.24
404,305,6.417663126091926
404,306,3.7052395334175094
404,307,3.7052395334175094
404,308,7.410479066835018
404,309,9.803142353347727
404,310,8.285167469641156
404,311,6.417663126091926
404,317,9.803142353347726
404,318,8.285167469641154
404,320,9.075946231660916
404,321,9.803142353347727
404,322,6.417663126091926
404,323,9.803142353347727
404,324,7.410479066835018
404,325,9.803142353347727
404,326,6.417663126091926
404,327,8.285167469641156
404,328,9.075946231660916
404,330,9.803142353347727
404,331,9.803142353347727
404,338,9.803142353347726
404,361,9.80314235334773
404,363,9.80314235334773
404,365,9.80314235334773
404,367,8.28516746964116
404,371,9.80314235334773
404,380,9.075946231660918
404,381,6.417663126091928
404,382,6.417663126091929
404,383,6.417663126091928
404,384,7.41047906683502
404,385,6.417663126091927
404,386,6.417663126091928
404,387,3.7052395334175117
404,388,9.075946231660918
404,389,9.803142353347729
404,390,9.803142353347729
404,391,6.417663126091927
404,397,9.803142353347727
404,398,9.803142353347727
404,400,5.24
404,401,3.705239533417509
404,402,3.705239533417509
404,403,6.417663126091926
404,405,3.7052395334175086
404,406,3.7052395334175086
404,407,3.7052395334175086
404,408,5.239999999999999
404,409,8.285167469641156
404,410,8.285167469641156
404,411,6.417663126091926
404,417,8.285167469641154
404,418,8.285167469641154
404,420,7.410479066835018
404,421,8.285167469641156
404,422,6.417663126091926
404,423,9.803142353347727
404,424,5.239999999999999
404,425,8.285167469641156
404,426,6.4176631260919255
404,427,8.285167469641156
404,428,7.410479066835017
404,430,9.803142353347727
404,431,9.803142353347727
404,438,9.803142353347726
404,461,8.28516746964116
404,463,9.80314235334773
404,465,8.28516746964116
404,467,8.28516746964116
404,471,9.80314235334773
404,480,7.41047906683502
404,481,3.705239533417511
404,482,6.417663126091928
404,483,6.417663126091928
404,484,5.240000000000002
404,485,3.7052395334175108
404,486,6.417663126091927
404,487,3.7052395334175108
404,488,7.410479066835019
404,489,8.285167469641157
404,490,9.803142353347729
404,491,6.417663126091927
404,497,8.285167469641154
404,498,9.803142353347727
405,0,9.803142353347727
405,1,7.41047906683502
405,2,9.80314235334773
405,4,6.417663126091929
405,5,5.240000000000002
405,6,8.28516746964116
405,7,8.28516746964116
405,8,6.417663126091928
405,9,7.410479066835019
405,10,9.80314235334773
405,11,8.28516746964116
405,12,9.803142353347729
405,20,9.803142353347727
405,21,9.075946231660918
405,22,9.80314235334773
405,24,6.417663126091928
405,25,7.410479066835019
405,26,8.28516746964116
405,27,9.803142353347729
405,28,6.417663126091927
405,29,9.075946231660918
405,30,9.80314235334773
405,31,9.803142353347729
405,32,9.803142353347729
405,44,9.803142353347729
405,48,9.803142353347729
405,81,9.07594623166092
405,84,9.80314235334773
405,85,7.410479066835021
405,87,9.80314235334773
405,88,9.80314235334773
405,89,9.07594623166092
405,91,9.80314235334773
405,202,9.803142353347726
405,206,8.285167469641154
405,207,8.285167469641154
405,210,9.803142353347726
405,211,8.285167469641154
405,222,9.803142353347726
405,226,8.285167469641154
405,227,9.803142353347726
405,230,9.803142353347726
405,231,9.803142353347726
405,287,9.803142353347727
405,291,9.803142353347727
405,300,9.803142353347727
405,301,7.410479066835018
405,302,6.417663126091927
405,303,8.285167469641154
405,304,6.417663126091927
405,305,5.24
405,306,3.70523953341751
405,307,3.70523953341751
405,308,6.417663126091926
405,309,7.410479066835018
405,310,6.417663126091926
405,311,3.7052395334175094
405,312,9.803142353347727
405,315,8.285167469641156
405,320,9.803142353347727
405,321,9.075946231660916
405,322,6.417663126091927
405,323,9.803142353347726
405,324,6.417663126091927
405,325,7.410479066835018
405,326,3.7052395334175094
405,327,6.417663126091926
405,328,6.417663126091926
405,329,9.075946231660916
405,330,6.417663126091926
405,331,6.417663126091926
405,332,9.803142353347727
405,335,9.803142353347727
405,342,9.803142353347727
405,344,9.803142353347727
405,346,8.285167469641156
405,348,9.803142353347727
405,350,9.803142353347727
405,381,9.075946231660918
405,382,9.80314235334773
405,383,9.803142353347727
405,384,9.80314235334773
405,385,7.41047906683502
405,386,8.28516746964116
405,387,6.417663126091929
405,388,9.80314235334773
405,389,9.075946231660918
405,390,9.80314235334773
405,391,6.417663126091928
405,395,9.803142353347729
405,400,8.285167469641154
405,401,5.24
405,402,6.417663126091927
405,403,8.285167469641154
405,404,3.705239533417509
405,406,3.705239533417509
405,407,3.705239533417509
405,408,3.705239533417509
405,409,5.239999999999999
405,410,6.417663126091926
405,411,3.7052395334175086
405,412,8.285167469641156
405,415,8.285167469641156
405,420,8.285167469641154
405,421,7.410479066835018
405,422,6.417663126091926
405,423,9.803142353347726
405,424,3.705239533417509
405,425,5.239999999999999
405,426,3.7052395334175086
405,427,6.417663126091926
405,428,3.7052395334175086
405,429,7.410479066835017
405,430,6.417663126091926
405,431,6.4176631260919255
405,432,8.285167469641156
405,435,9.803142353347727
405,442,9.803142353347727
405,444,8.285167469641156
405,446,8.285167469641156
405,448,8.285167469641156
405,450,9.803142353347727
405,481,7.41047906683502
405,482,9.80314235334773
405,483,9.803142353347727
405,484,8.28516746964116
405,485,5.240000000000002
405,486,8.28516746964116
405,487,6.417663126091928
405,488,8.28516746964116
405,489,7.410479066835019
405,490,9.80314235334773
405,491,6.417663126091927
405,495,9.803142353347729
406,0,8.285167469641156
406,1,6.417663126091928
406,2,7.41047906683502
406,3,9.803142353347727
406,4,3.705239533417511
406,5,3.7052395334175108
406,6,5.240000000000002
406,7,6.417663126091928
406,8,3.7052395334175108
406,9,6.417663126091927
406,10,7.410479066835019
406,11,6.417663126091927
406,12,8.285167469641157
406,15,9.803142353347729
406,20,9.803142353347727
406,21,9.803142353347729
406,22,9.075946231660918
406,24,6.417663126091927
406,25,8.285167469641157
406,26,7.410479066835019
406,27,9.803142353347729
406,28,6.417663126091927
406,29,9.803142353347729
406,30,9.075946231660918
406,31,9.803142353347729
406,32,9.803142353347729
406,61,9.80314235334773
406,65,8.28516746964116
406,67,9.80314235334773
406,69,9.80314235334773
406,71,9.80314235334773
406,80,9.803142353347729
406,81,6.417663126091929
406,82,9.07594623166092
406,83,9.803142353347729
406,84,6.41766312609193
406,85,3.705239533417513
406,86,7.410479066835021
406,87,6.41766312609193
406,88,6.417663126091929
406,89,6.417663126091928
406,90,9.07594623166092
406,91,6.417663126091929
406,92,9.80314235334773
406,95,9.80314235334773
406,101,9.803142353347726
406,104,8.285167469641154
406,105,8.285167469641154
406,108,8.285167469641154
406,109,9.803142353347726
406,124,9.803142353347726
406,128,9.803142353347726
406,181,9.803142353347727
406,184,9.803142353347727
406,185,8.285167469641154
406,188,9.803142353347727
406,189,9.803142353347726
406,301,9.803142353347727
406,302,7.41047906683502
406,303,9.803142353347727
406,304,8.285167469641154
406,305,8.285167469641154
406,306,5.240000000000002
406,307,6.417663126091928
406,308,8.285167469641154
406,309,9.803142353347726
406,310,7.410479066835019
406,311,6.417663126091927
406,315,9.803142353347729
406,322,9.075946231660918
406,324,9.803142353347727
406,326,7.410479066835019
406,327,9.803142353347729
406,328,9.803142353347727
406,330,9.075946231660918
406,331,9.803142353347729
406,367,9.80314235334773
406,371,9.80314235334773
406,381,9.803142353347727
406,382,9.07594623166092
406,383,9.803142353347729
406,384,9.803142353347727
406,385,8.285167469641156
406,386,7.410479066835021
406,387,6.41766312609193
406,388,9.803142353347727
406,389,9.803142353347727
406,390,9.07594623166092
406,391,6.417663126091929
406,395,9.80314235334773
406,400,8.285167469641154
406,401,6.417663126091927
406,402,5.24
406,403,8.285167469641154
406,404,3.70523953341751
406,405,3.7052395334175094
406,407,3.705239533417509
406,408,3.7052395334175094
406,409,6.417663126091926
406,410,5.239999999999999
406,411,3.7052395334175086
406,412,8.285167469641156
406,415,8.285167469641156
406,420,9.803142353347726
406,421,9.803142353347727
406,422,7.410479066835018
406,424,6.417663126091926
406,425,8.285167469641156
406,426,5.239999999999999
406,427,8.285167469641156
406,428,6.417663126091926
406,429,9.803142353347727
406,430,7.410479066835017
406,431,8.285167469641156
406,432,9.803142353347727
406,461,9.80314235334773
406,465,8.28516746964116
406,467,8.28516746964116
406,469,9.80314235334773
406,471,8.28516746964116
406,480,9.803142353347727
406,481,6.417663126091928
406,482,7.41047906683502
406,483,8.285167469641156
406,484,6.417663126091929
406,485,3.7052395334175117
406,486,5.240000000000002
406,487,3.705239533417511
406,488,6.417663126091928
406,489,6.417663126091927
406,490,7.410479066835019
406,491,3.7052395334175108
406,492,9.803142353347729
406,495,8.285167469641157
407,0,6.417663126091928
407,1,3.705239533417511
407,2,6.417663126091929
407,3,7.41047906683502
407,4,3.705239533417511
407,5,3.7052395334175108
407,6,6.417663126091928
407,7,5.240000000000002
407,8,6.417663126091927
407,9,8.285167469641157
407,10,9.803142353347729
407,11,7.410479066835019
407,17,8.285167469641154
407,18,9.803142353347727
407,20,6.417663126091928
407,21,6.417663126091927
407,22,6.417663126091928
407,23,9.075946231660918
407,24,3.7052395334175108
407,25,6.417663126091927
407,26,6.417663126091927
407,27,7.410479066835019
407,28,6.417663126091927
407,29,9.803142353347729
407,30,9.803142353347729
407,31,9.075946231660918
407,37,9.803142353347726
407,38,9.803142353347727
407,40,9.803142353347729
407,42,9.803142353347729
407,44,8.285167469641157
407,46,9.803142353347729
407,48,9.803142353347729
407,80,9.80314235334773
407,81,6.41766312609193
407,82,9.80314235334773
407,83,9.07594623166092
407,84,8.28516746964116
407,85,6.417663126091929
407,86,9.80314235334773
407,87,7.410479066835021
407,88,9.80314235334773
407,89,9.80314235334773
407,91,9.07594623166092
407,97,9.803142353347727
407,100,9.803142353347726
407,101,8.285167469641154
407,104,8.285167469641154
407,105,8.285167469641154
407,108,9.803142353347726
407,120,9.803142353347726
407,121,9.803142353347726
407,124,8.285167469641154
407,125,9.803142353347726
407,128,9.803142353347726
407,181,9.803142353347727
407,185,9.803142353347727
407,300,9.803142353347727
407,301,8.285167469641154
407,302,6.417663126091929
407,303,7.41047906683502
407,304,8.285167469641154
407,305,8.285167469641154
407,306,6.417663126091928
407,307,5.240000000000002
407,308,9.803142353347726
407,310,9.803142353347729
407,311,7.410479066835019
407,318,9.803142353347727
407,320,9.803142353347727
407,321,9.803142353347727
407,322,6.417663126091928
407,323,9.075946231660918
407,324,8.285167469641154
407,325,9.803142353347727
407,326,6.417663126091927
407,327,7.410479066835019
407,328,9.803142353347726
407,330,9.803142353347729
407,331,9.075946231660918
407,338,9.803142353347727
407,342,9.803142353347729
407,346,9.803142353347729
407,381,9.803142353347727
407,382,9.80314235334773
407,383,9.07594623166092
407,385,9.803142353347727
407,386,9.80314235334773
407,387,7.410479066835021
407,391,9.07594623166092
407,400,6.417663126091927
407,401,3.70523953341751
407,402,3.705239533417509
407,403,5.24
407,404,3.70523953341751
407,405,3.7052395334175094
407,406,3.705239533417509
407,408,6.417663126091926
407,409,8.285167469641156
407,410,8.285167469641156
407,411,5.239999999999999
407,417,8.285167469641154
407,418,8.285167469641154
407,420,6.417663126091927
407,421,6.417663126091926
407,422,3.705239533417509
407,423,7.410479066835018
407,424,3.7052395334175094
407,425,6.417663126091926
407,426,3.7052395334175086
407,427,5.239999999999999
407,428,6.417663126091926
407,429,9.803142353347727
407,430,8.285167469641156
407,431,7.410479066835017
407,437,9.803142353347726
407,438,8.285167469641154
407,440,9.803142353347727
407,442,8.285167469641156
407,444,8.285167469641156
407,446,8.285167469641156
407,448,9.803142353347727
407,480,9.80314235334773
407,481,6.417663126091929
407,482,8.28516746964116
407,483,7.41047906683502
407,484,8.28516746964116
407,485,6.417663126091928
407,486,8.28516746964116
407,487,5.240000000000002
407,488,9.80314235334773
407,489,9.803142353347729
407,491,7.410479066835019
407,497,9.803142353347727
408,1,9.803142353347727
408,4,7.41047906683502
408,5,6.417663126091928
408,6,8.28516746964116
408,7,9.80314235334773
408,8,5.240000000000002
408,9,6.417663126091927
408,10,8.28516746964116
408,11,8.28516746964116
408,12,7.410479066835019
408,13,9.803142353347727
408,15,9.80314235334773
408,24,9.075946231660918
408,25,9.803142353347729
408,26,9.803142353347729
408,28,7.410479066835019
408,29,9.803142353347729
408,30,9.803142353347729
408,32,9.075946231660918
408,65,9.80314235334773
408,69,9.80314235334773
408,81,9.803142353347729
408,84,9.07594623166092
408,85,6.41766312609193
408,86,9.80314235334773
408,87,9.80314235334773
408,88,7.410479066835021
408,89,6.417663126091929
408,90,9.80314235334773
408,91,8.28516746964116
408,92,9.07594623166092
408,93,9.803142353347727
408,95,9.80314235334773
408,206,8.285167469641154
408,207,9.803142353347726
408,210,8.285167469641154
408,211,8.285167469641154
408,215,9.803142353347726
408,226,9.803142353347726
408,230,9.803142353347726
408,286,9.803142353347727
408,287,9.803142353347727
408,290,9.803142353347727
408,291,8.285167469641154
408,295,9.803142353347726
408,301,9.803142353347727
408,302,8.285167469641154
408,304,7.410479066835018
408,305,6.417663126091927
408,306,3.70523953341751
408,307,6.417663126091927
408,308,5.24
408,309,6.417663126091926
